,Pos,service_time,year,playerID
"Farnsworth,Kyle",rhp,11.1,2010,farnsky01
"Feldman,Scott",rhp-s,11.091,2017,feldmsc01
"Feldman,Scott",rhp-s,7.091,2013,feldmsc01
"Feldman,Scott",rhp-s,10.091000000000001,2016,feldmsc01
"Feldman,Scott",rhp,6.091,2012,feldmsc01
"Feldman,Scott",rhp-s,9.091000000000001,2015,feldmsc01
"Feldman,Scott",rhp-s,8.091000000000001,2014,feldmsc01
"Feliciano,Pedro",lhp,8.118,2013,felicpe01
"Feliciano,Pedro",lhp,8.059,2012,felicpe01
"Feliciano,Pedro",lhp,7.059,2011,felicpe01
"Feliciano,Pedro",lhp,6.059,2010,felicpe01
"Feliz,Neftali",rhp,6.151,2016,felizne01
"Feliz,Pedro",3b,8.031,2008,felizpe01
"Feliz,Pedro",3b,9.031,2009,felizpe01
"Feliz,Pedro",3b,6.031000000000001,2006,felizpe01
"Feliz,Pedro",3b,10.031,2011,felizpe01
"Fick,Rob",1b,7.162000000000001,2006,
"Fielder,Prince",1b,8.068,2013,fieldpr01
"Fielder,Prince",1b,11.068,2016,fieldpr01
"Fielder,Prince",1b,7.068,2012,fieldpr01
"Fielder,Prince",1b,10.068,2015,fieldpr01
"Fielder,Prince",1b,6.068,2011,fieldpr01
"Fielder,Prince",1b,9.068,2014,fieldpr01
"Figgins,Chone",3b,6.145,2009,figgich01
"Figgins,Chone",3b,9.145,2012,figgich01
"Figgins,Chone",3b,8.145,2011,figgich01
"Figgins,Chone",3b,7.145,2010,figgich01
"Fister,Doug",rhp-s,7.1579999999999995,2017,fistedo01
"Fister,Doug",rhp-s,7.058,2016,fistedo01
"Fister,Doug",rhp-s,6.058,2015,fistedo01
"Flaherty,Ryan",3b-ss,7.0,2018,flahery01
"Flores,Randy",lhp,6.025,2011,florera01
"Flowers,Tyler",c,6.148,2017,flowety01
"Flowers,Tyler",c,7.148,2018,flowety01
"Floyd,Cliff",of,14.17,2008,floydcl01
"Floyd,Cliff",of,13.17,2007,floydcl01
"Floyd,Cliff",of,12.17,2006,floydcl01
"Floyd,Gavin",rhp-s,7.045,2013,floydga01
"Floyd,Gavin",rhp,10.045,2016,floydga01
"Floyd,Gavin",rhp-s,6.045,2012,floydga01
"Floyd,Gavin",rhp-s,9.045,2015,floydga01
"Floyd,Gavin",rhp-s,8.045,2014,floydga01
"Forsythe,Logan",2b,6.1129999999999995,2017,forsylo01
"Forsythe,Logan",2b,7.1129999999999995,2018,forsylo01
"Fowler,Dexter",cf,8.168,2017,fowlede01
"Fowler,Dexter",rf,9.168,2018,fowlede01
"Fowler,Dexter",cf,7.167999999999999,2016,fowlede01
"Fowler,Dexter",cf,6.167999999999999,2015,fowlede01
"Francis,Jeff",lhp-s,8.126,2013,francje01
"Francis,Jeff",lhp-s,7.157,2012,francje01
"Francis,Jeff",lhp-s,9.102,2015,francje01
"Francis,Jeff",lhp-s,7.04,2011,francje01
"Francis,Jeff",lhp-s,6.04,2010,francje01
"Francisco,Frank",rhp,9.052999999999999,2013,francfr01
"Francisco,Frank",rhp,8.052999999999999,2012,francfr01
"Francisco,Frank",rhp,7.053,2011,francfr01
"Francisco,Frank",rhp,6.053,2010,francfr01
"Franco,Julio",inf,19.095,2006,francju01
"Francoeur,Jeff",rf,8.052999999999999,2013,francje02
"Francoeur,Jeff",rf,10.075,2016,francje02
"Francoeur,Jeff",rf,7.087999999999999,2012,francje02
"Francoeur,Jeff",rf,9.075,2015,francje02
"Francoeur,Jeff",rf,6.087999999999999,2011,francje02
"Francoeur,Jeff",rf,8.075,2014,francje02
"Franklin,Ryan",rhp,8.022,2008,frankry01
"Franklin,Ryan",p,7.022,2007,frankry01
"Franklin,Ryan",rhp,9.022,2009,frankry01
"Franklin,Ryan",p,6.022,2006,frankry01
"Franklin,Ryan",rhp,10.133,2011,frankry01
"Franklin,Ryan",rhp,10.022,2010,frankry01
"Frasor,Jason",rhp,9.134,2013,frasoja01
"Frasor,Jason",rhp,8.134,2012,frasoja01
"Frasor,Jason",rhp,7.1339999999999995,2011,frasoja01
"Frasor,Jason",rhp,10.134,2014,frasoja01
"Frasor,Jason",rhp,6.1339999999999995,2010,frasoja01
"Frazier,Todd",3b,6.071000000000001,2017,frazito01
"Frazier,Todd",3b,7.071000000000001,2018,frazito01
"Freeman,Freddie",1b,7.0329999999999995,2017,freemfr01
"Freeman,Freddie",1b,8.033,2018,freemfr01
"Freeman,Freddie",1b,6.0329999999999995,2016,freemfr01
"Freese,David",3b,8.027999999999999,2017,freesda01
"Freese,David",3b,9.027999999999999,2018,freesda01
"Freese,David",3b,7.028,2016,freesda01
"Freese,David",3b,6.028,2015,freesda01
"Fuentes,Brian",lhp,6.125,2008,fuentbr01
"Fuentes,Brian",lhp,7.125,2009,fuentbr01
"Fuentes,Brian",lhp,10.08,2012,fuentbr01
"Fuentes,Brian",lhp,9.125,2011,fuentbr01
"Fuentes,Brian",lhp,8.125,2010,fuentbr01
"Fuld,Sam",of,6.14,2016,fuldsa01
"Fultz,Aaron",p,7.127000000000001,2007,fultzaa01
"Fultz,Aaron",p,6.127000000000001,2006,fultzaa01
"Furcal,Rafael",ss-2b,9.0,2008,furcara01
"Furcal,Rafael",2b,14.0,2013,furcara01
"Furcal,Rafael",ss-2b,8.0,2007,furcara01
"Furcal,Rafael",ss,10.0,2009,furcara01
"Furcal,Rafael",ss,13.0,2012,furcara01
"Furcal,Rafael",ss-2b,7.0,2006,furcara01
"Furcal,Rafael",ss,12.0,2011,furcara01
"Furcal,Rafael",2b,15.0,2014,furcara01
"Furcal,Rafael",ss,11.0,2010,furcara01
"Gagne,Eric",sp,7.119,2007,gagneer01
"Gagne,Eric",sp,6.119,2006,gagneer01
"Gallardo,Yovani",rhp-s,10.107999999999999,2017,gallayo01
"Gallardo,Yovani",rhp-s,6.108,2013,gallayo01
"Gallardo,Yovani",rhp-s,11.055,2018,gallayo01
"Gallardo,Yovani",rhp-s,9.107999999999999,2016,gallayo01
"Gallardo,Yovani",rhp-s,8.107999999999999,2015,gallayo01
"Gallardo,Yovani",rhp-s,7.108,2014,gallayo01
"Galvis,Freddy",ss,6.021,2018,galvifr01
"Garcia,Freddy",rhp-s,12.144,2013,garcifr02
"Garcia,Freddy",rhp-s,9.06,2009,garcifr02
"Garcia,Freddy",rhp-s,12.06,2012,garcifr02
"Garcia,Freddy",rhp,8.0,2006,garcifr02
"Garcia,Freddy",rhp-s,11.06,2011,garcifr02
"Garcia,Jaime",lhp-s,9.047,2017,garcija02
"Garcia,Jaime",lhp-s,8.047,2016,garcija02
"Garcia,Jaime",lhp-s,7.047000000000001,2015,garcija02
"Garcia,Jaime",lhp-s,6.047000000000001,2014,garcija02
"Garciaparra,Nomar",inf,12.03,2008,garcino01
"Garciaparra,Nomar",ss,11.03,2007,garcino01
"Garciaparra,Nomar",ss,10.03,2006,garcino01
"Gardner,Brett",lf,9.072000000000001,2017,gardnbr01
"Gardner,Brett",lf,10.072000000000001,2018,gardnbr01
"Gardner,Brett",lf,8.072000000000001,2016,gardnbr01
"Gardner,Brett",lf,7.072,2015,gardnbr01
"Gardner,Brett",lf,6.072,2014,gardnbr01
"Garland,Jon",rhp,8.071,2008,garlajo01
"Garland,Jon",rhp-s,11.142999999999999,2013,garlajo01
"Garland,Jon",sp,7.071000000000001,2007,garlajo01
"Garland,Jon",rhp-s,9.071,2009,garlajo01
"Garland,Jon",sp,6.071000000000001,2006,garlajo01
"Garland,Jon",rhp-s,11.071,2011,garlajo01
"Garland,Jon",rhp-s,10.071,2010,garlajo01
"Garza,Matt",rhp-s,10.149,2017,garzama01
"Garza,Matt",rhp-s,6.149,2013,garzama01
"Garza,Matt",rhp-s,9.149,2016,garzama01
"Garza,Matt",rhp-s,8.149,2015,garzama01
"Garza,Matt",rhp-s,7.149,2014,garzama01
"Gaudin,Chad",rhp,8.104,2013,gaudich01
"Gaudin,Chad",rhp,7.104,2012,gaudich01
"Gaudin,Chad",rhp,6.104,2011,gaudich01
"Gee,Dillon",rhp-s,6.026,2017,geedi01
"Gentry,Craig",cf-rf,6.065,2017,gentrcr01
"Gentry,Craig",cf-rf,7.053999999999999,2018,gentrcr01
"Giambi,Jason",1b,13.095,2008,giambja01
"Giambi,Jason",dh-1b,18.082,2013,giambja01
"Giambi,Jason",1b,12.095,2007,giambja01
"Giambi,Jason",1b-dh,14.082,2009,giambja01
"Giambi,Jason",1b-dh,17.082,2012,giambja01
"Giambi,Jason",1b,11.095,2006,giambja01
"Giambi,Jason",1b-dh,16.082,2011,giambja01
"Giambi,Jason",dh-1b,19.082,2014,giambja01
"Gibbons,Jay",1b,7.0,2007,gibboja01
"Gibbons,Jay",1b,7.0,2009,gibboja01
"Gibbons,Jay",1b-of,7.127999999999999,2011,gibboja01
"Gibbons,Jay",1b-of,7.057,2010,gibboja01
"Giles,Brian",of,12.095999999999998,2008,gilesbr02
"Giles,Brian",of,11.095999999999998,2007,gilesbr02
"Giles,Brian",of,10.096,2006,gilesbr02
"Glaus,Troy",3b,10.06,2008,glaustr01
"Glaus,Troy",3b,9.06,2007,glaustr01
"Glaus,Troy",3b,11.06,2009,glaustr01
"Glaus,Troy",3b,8.06,2006,glaustr01
"Glavine,Tom",lhp,21.052,2008,glavito02
"Glavine,Tom",sp,20.052,2007,glavito02
"Glavine,Tom",sp,19.052,2006,glavito02
"Gload,Ross",1b-rf,6.055,2009,gloadro01
"Gload,Ross",1b-rf,8.055,2011,gloadro01
"Gload,Ross",1b-rf,7.055,2010,gloadro01
"Goldschmidt,Paul",1b,6.059,2017,goldspa01
"Goldschmidt,Paul",1b,7.059,2018,goldspa01
"Gomes,Jonny",lf-dh,8.097000000000001,2013,gomesjo01
"Gomes,Jonny",of,7.097,2012,gomesjo01
"Gomes,Jonny",of,6.097,2011,gomesjo01
"Gomes,Jonny",lf-dh,9.097000000000001,2014,gomesjo01
"Gomes,Yan",c,6.082999999999999,2018,gomesya01
"Gomez,Carlos",cf,10.141,2017,gomezca01
"Gomez,Carlos",cf,6.141,2013,gomezca01
"Gomez,Carlos",cf,11.140999999999998,2018,gomezca01
"Gomez,Carlos",cf,9.141,2016,gomezca01
"Gomez,Carlos",cf,8.141,2015,gomezca01
"Gomez,Carlos",cf,7.141,2014,gomezca01
"Gomez,Chris",inf,14.040999999999999,2007,gomezch02
"Gomez,Chris",inf,13.040999999999999,2006,gomezch02
"Gomez,Jeanmar",rhp,6.056,2018,gomezje01
"Gonzalez,Adrian",1b,12.107999999999999,2017,gonzaad01
"Gonzalez,Adrian",1b,8.107999999999999,2013,gonzaad01
"Gonzalez,Adrian",1b,11.107999999999999,2016,gonzaad01
"Gonzalez,Adrian",1b,7.108,2012,gonzaad01
"Gonzalez,Adrian",1b,10.107999999999999,2015,gonzaad01
"Gonzalez,Adrian",1b,6.108,2011,gonzaad01
"Gonzalez,Adrian",1b,9.107999999999999,2014,gonzaad01
"Gonzalez,Alex",ss,10.033999999999999,2008,gonzaal02
"Gonzalez,Alex",ss,14.099,2013,gonzaal02
"Gonzalez,Alex",ss,9.033999999999999,2007,gonzaal02
"Gonzalez,Alex",ss,11.034,2009,gonzaal02
"Gonzalez,Alex",ss,14.034,2012,gonzaal02
"Gonzalez,Alex",ss,8.033999999999999,2006,gonzaal02
"Gonzalez,Alex",ss,13.034,2011,gonzaal02
"Gonzalez,Alex",ss,12.034,2010,gonzaal02
"Gonzalez,Carlos",rf,9.059,2017,gonzaca01
"Gonzalez,Carlos",rf,10.059,2018,gonzaca01
"Gonzalez,Carlos",cf,8.059,2016,gonzaca01
"Gonzalez,Carlos",cf,7.059,2015,gonzaca01
"Gonzalez,Carlos",cf,6.059,2014,gonzaca01
"Gonzalez,Gio",lhp-s,8.162,2017,gonzagi01
"Gonzalez,Gio",lhp-s,9.162,2018,gonzagi01
"Gonzalez,Gio",lhp-s,7.162000000000001,2016,gonzagi01
"Gonzalez,Gio",lhp-s,6.162000000000001,2015,gonzagi01
"Gonzalez,Luis",of,16.032,2006,gonzalu01
"Gonzalez,Marwin",1b-3b,6.132999999999999,2018,gonzama01
"Gonzalez,Miguel",rhp-s,6.084,2017,gonzami03
"Gonzalez,Miguel",rhp-s,7.084,2018,gonzami03
"Gonzalez,Mike",lhp,9.137,2013,gonzami02
"Gonzalez,Mike",lhp,6.013999999999999,2009,gonzami02
"Gonzalez,Mike",lhp,8.137,2012,gonzami02
"Gonzalez,Mike",lhp,7.013999999999999,2010,gonzami02
"Gordon,Alex",lf,10.092,2017,gordoal01
"Gordon,Alex",lf,6.0920000000000005,2013,gordoal01
"Gordon,Alex",lf,11.092,2018,gordoal01
"Gordon,Alex",lf,9.092,2016,gordoal01
"Gordon,Alex",lf,8.092,2015,gordoal01
"Gordon,Alex",lf,7.0920000000000005,2014,gordoal01
"Gordon,Dee",2b-cf,6.154,2018,gordode01
"Gordon,Tom",rhp,20.026,2008,gordoto01
"Gordon,Tom",rhp,19.026,2007,gordoto01
"Gordon,Tom",rhp,18.026,2006,gordoto01
"Gorzelanny,Tom",lhp,6.16,2013,gorzeto01
"Gorzelanny,Tom",lhp,8.14,2015,gorzeto01
"Gorzelanny,Tom",lhp,7.16,2014,gorzeto01
"Grabow,John",lhp,6.016,2009,grabojo02
"Grabow,John",lhp,7.016,2010,grabojo02
"Graffanino,Tony",inf,9.125,2006,graffto01
"Grandal,Yasmani",c,6.115,2018,grandya01
"Granderson,Curtis",cf-rf,12.077,2017,grandcu01
"Granderson,Curtis",lf-cf,8.077,2013,grandcu01
"Granderson,Curtis",cf-rf,13.077,2018,grandcu01
"Granderson,Curtis",rf,11.077,2016,grandcu01
"Granderson,Curtis",cf,7.077000000000001,2012,grandcu01
"Granderson,Curtis",rf,10.077,2015,grandcu01
"Granderson,Curtis",cf,6.077000000000001,2011,grandcu01
"Granderson,Curtis",lf-cf,9.077,2014,grandcu01
"Green,Shawn",of,12.062999999999999,2006,greensh01
"Gregerson,Luke",rhp,9.0,2017,gregelu01
"Gregerson,Luke",rhp,10.0,2018,gregelu01
"Gregerson,Luke",rhp,8.0,2016,gregelu01
"Gregerson,Luke",rhp,7.0,2015,gregelu01
"Gregg,Kevin",rhp,9.161,2013,greggke01
"Gregg,Kevin",rhp,6.002000000000001,2009,greggke01
"Gregg,Kevin",rhp,8.002,2011,greggke01
"Gregg,Kevin",rhp,10.091000000000001,2014,greggke01
"Gregg,Kevin",rhp,7.002000000000001,2010,greggke01
"Greinke,Zack",rhp-s,13.057,2017,greinza01
"Greinke,Zack",rhp-s,9.057,2013,greinza01
"Greinke,Zack",rhp-s,14.057,2018,greinza01
"Greinke,Zack",rhp-s,12.057,2016,greinza01
"Greinke,Zack",rhp-s,8.057,2012,greinza01
"Greinke,Zack",rhp-s,11.057,2015,greinza01
"Greinke,Zack",rhp-s,7.057,2011,greinza01
"Greinke,Zack",rhp-s,10.057,2014,greinza01
"Greinke,Zack",rhp-s,6.057,2010,greinza01
"Griffey,Ken",of,20.0,2008,griffke02
"Griffey,Ken",of,19.0,2007,griffke02
"Griffey,Ken",of,18.0,2006,griffke02
"Grilli,Jason",rhp,11.015999999999998,2017,grillja01
"Grilli,Jason",rhp-c,7.016,2013,grillja01
"Grilli,Jason",rhp,10.016,2016,grillja01
"Grilli,Jason",rhp,6.016,2012,grillja01
"Grilli,Jason",rhp,9.016,2015,grillja01
"Grilli,Jason",rhp,8.016,2014,grillja01
"Grudzielanek,Mark",ss-2b,12.129000000000001,2007,grudzma01
"Grudzielanek,Mark",ss-2b,11.129000000000001,2006,grudzma01
"Guardado,Eddie",rp,13.140999999999998,2007,guarded01
"Guerrero,Vladimir",of,12.017999999999999,2008,guerrvl01
"Guerrero,Vladimir",of,11.017999999999999,2007,guerrvl01
"Guerrero,Vladimir",rf-dh,13.017999999999999,2009,guerrvl01
"Guerrero,Vladimir",of,10.017999999999999,2006,guerrvl01
"Guerrero,Vladimir",rf-dh,15.017999999999999,2011,guerrvl01
"Guerrero,Vladimir",rf-dh,14.017999999999999,2010,guerrvl01
"Guerrier,Matt",rhp,9.056000000000001,2013,guerrma02
"Guerrier,Matt",rhp,8.056000000000001,2012,guerrma02
"Guerrier,Matt",rhp,7.056,2011,guerrma02
"Guerrier,Matt",rhp,6.056,2010,guerrma02
"Guillen,Carlos",1b-ss,10.0,2008,guillca01
"Guillen,Carlos",inf,9.0,2007,guillca01
"Guillen,Carlos",lf,11.0,2009,guillca01
"Guillen,Carlos",inf,8.0,2006,guillca01
"Guillen,Carlos",lf,13.0,2011,guillca01
"Guillen,Carlos",lf,12.0,2010,guillca01
"Guillen,Jose",of,11.050999999999998,2008,guilljo01
"Guillen,Jose",of,10.051,2007,guilljo01
"Guillen,Jose",rf,12.050999999999998,2009,guilljo01
"Guillen,Jose",of,9.051,2006,guilljo01
"Guthrie,Jeremy",rhp-s,7.13,2013,guthrje01
"Guthrie,Jeremy",rhp-s,6.13,2012,guthrje01
"Guthrie,Jeremy",rhp-s,9.13,2015,guthrje01
"Guthrie,Jeremy",rhp-s,8.13,2014,guthrje01
"Gutierrez,Franklin",lf,10.011000000000001,2017,gutiefr01
"Gutierrez,Franklin",cf,7.08,2013,gutiefr01
"Gutierrez,Franklin",lf,9.011000000000001,2016,gutiefr01
"Gutierrez,Franklin",cf,6.08,2012,gutiefr01
"Gutierrez,Franklin",lf,8.011000000000001,2015,gutiefr01
"Guyer,Brandon",of,6.066,2018,guyerbr01
"Guzman,Christian",ss,10.0,2008,
"Guzman,Christian",ss,9.0,2007,
"Guzman,Christian",ss,8.0,2006,
"Guzman,Cristian",ss,11.0,2009,guzmacr01
"Hafner,Travis",dh,6.0089999999999995,2008,hafnetr01
"Hafner,Travis",dh,11.009,2013,hafnetr01
"Hafner,Travis",dh,7.0089999999999995,2009,hafnetr01
"Hafner,Travis",dh,10.009,2012,hafnetr01
"Hafner,Travis",dh,9.009,2011,hafnetr01
"Hafner,Travis",dh,8.009,2010,hafnetr01
"Hairston,Jerry",2b-of,8.127,2008,hairsje02
"Hairston,Jerry",of-2b,13.127,2013,hairsje02
"Hairston,Jerry",2b-of,7.138,2007,hairsje02
"Hairston,Jerry",of-2b,9.127,2009,hairsje02
"Hairston,Jerry",of-2b,12.127,2012,hairsje02
"Hairston,Jerry",2b-of,6.138,2006,hairsje02
"Hairston,Jerry",of-2b,11.127,2011,hairsje02
"Hairston,Jerry",of-2b,10.127,2010,hairsje02
"Hairston,Scott",lf-rf,8.102,2013,hairssc01
"Hairston,Scott",of,7.102,2012,hairssc01
"Hairston,Scott",of,6.102,2011,hairssc01
"Hairston,Scott",lf-rf,9.102,2014,hairssc01
"Hall,Bill",3b,6.099,2009,hallbi03
"Hall,Bill",2b,8.045,2011,hallbi03
"Hall,Bill",2b,7.099,2010,hallbi03
"Hall,Toby",c,6.072,2007,hallto02
"Halladay,Roy",rhp,9.047,2008,hallaro01
"Halladay,Roy",rhp-s,14.047,2013,hallaro01
"Halladay,Roy",p,8.047,2007,hallaro01
"Halladay,Roy",rhp-s,10.047,2009,hallaro01
"Halladay,Roy",rhp-s,13.047,2012,hallaro01
"Halladay,Roy",p,7.047000000000001,2006,hallaro01
"Halladay,Roy",rhp-s,12.047,2011,hallaro01
"Halladay,Roy",rhp-s,11.047,2010,hallaro01
"Hamels,Cole",lhp-s,11.142999999999999,2017,hamelco01
"Hamels,Cole",lhp-s,7.143,2013,hamelco01
"Hamels,Cole",lhp-s,12.142999999999999,2018,hamelco01
"Hamels,Cole",lhp-s,10.142999999999999,2016,hamelco01
"Hamels,Cole",lhp-s,6.143,2012,hamelco01
"Hamels,Cole",lhp-s,9.142999999999999,2015,hamelco01
"Hamels,Cole",lhp-s,8.142999999999999,2014,hamelco01
"Hamilton,Josh",lf,7.0,2013,hamiljo03
"Hamilton,Josh",lf,9.144,2016,hamiljo03
"Hamilton,Josh",lf,9.0,2015,hamiljo03
"Hamilton,Josh",lf,8.0,2014,hamiljo03
"Hammel,Jason",rhp-s,10.152999999999999,2017,hammeja01
"Hammel,Jason",rhp-s,6.153,2013,hammeja01
"Hammel,Jason",rhp-s,11.152999999999999,2018,hammeja01
"Hammel,Jason",rhp-s,9.152999999999999,2016,hammeja01
"Hammel,Jason",rhp-s,8.152999999999999,2015,hammeja01
"Hammel,Jason",rhp-s,7.153,2014,hammeja01
"Hampton,Mike",lhp,15.073,2008,hamptmi01
"Hampton,Mike",sp,14.073,2007,hamptmi01
"Hampton,Mike",lhp-s,16.073,2009,hamptmi01
"Hampton,Mike",sp,13.073,2006,hamptmi01
"Hanigan,Ryan",c,9.043,2017,hanigry01
"Hanigan,Ryan",c,8.077,2016,hanigry01
"Hanigan,Ryan",c,7.077000000000001,2015,hanigry01
"Hanigan,Ryan",c,6.077000000000001,2014,hanigry01
"Hannahan,Jack",3b,6.065,2014,hannaja01
"Hanrahan,Joel",rhp,6.065,2013,hanrajo01
"Hanrahan,Joel",rhp,7.042999999999999,2014,hanrajo01
"Happ,J. A.",lhp-s,9.047,2017,happja01
"Happ,J. A.",lhp-s,10.047,2018,happja01
"Happ,J. A.",lhp-s,8.047,2016,happja01
"Happ,J. A.",lhp-s,7.047000000000001,2015,happja01
"Happ,J. A.",lhp-s,6.047000000000001,2014,happja01
"Harang,Aaron",rhp,6.061,2008,haranaa01
"Harang,Aaron",rhp-s,11.061,2013,haranaa01
"Harang,Aaron",rhp-s,7.061,2009,haranaa01
"Harang,Aaron",rhp-s,10.061,2012,haranaa01
"Harang,Aaron",rhp-s,13.061,2015,haranaa01
"Harang,Aaron",rhp-s,9.061,2011,haranaa01
"Harang,Aaron",rhp-s,12.061,2014,haranaa01
"Harang,Aaron",rhp-s,8.061,2010,haranaa01
"Harden,Rich",rhp-s,6.074,2009,harderi01
"Harden,Rich",rhp-s,8.074,2011,harderi01
"Harden,Rich",rhp-s,7.074,2010,harderi01
"Hardy,J. J.",ss,12.164000000000001,2017,hardyjj01
"Hardy,J. J.",ss,8.164,2013,hardyjj01
"Hardy,J. J.",ss,11.164000000000001,2016,hardyjj01
"Hardy,J. J.",ss,7.164,2012,hardyjj01
"Hardy,J. J.",ss,10.164,2015,hardyjj01
"Hardy,J. J.",ss,6.164,2011,hardyjj01
"Hardy,J. J.",ss,9.164,2014,hardyjj01
"Haren,Dan",rhp-s,9.154,2013,harenda01
"Haren,Dan",rhp-s,8.154,2012,harenda01
"Haren,Dan",rhp-s,7.154,2011,harenda01
"Haren,Dan",rhp-s,10.154,2014,harenda01
"Haren,Dan",rhp-s,6.154,2010,harenda01
"Harper,Bryce",rf,6.159,2018,harpebr03
"Harris,Willie",2b-lf,6.14,2009,harriwi01
"Harris,Willie",2b-lf,8.14,2011,harriwi01
"Harrison,Josh",2b,6.0329999999999995,2017,harrijo05
"Harrison,Josh",2b,7.0329999999999995,2018,harrijo05
"Harrison,Matt",lhp-s,7.082999999999999,2015,harrima01
"Harrison,Matt",lhp-s,6.082999999999999,2014,harrima01
"Hart,Corey",dh,8.038,2013,hartco01
"Hart,Corey",rf,7.037999999999999,2012,hartco01
"Hart,Corey",1b-rf,10.038,2015,hartco01
"Hart,Corey",rf,6.037999999999999,2011,hartco01
"Hart,Corey",1b-rf,9.038,2014,hartco01
"Harvey,Matt",rhp-s,6.072,2018,harvema01
"Hatteberg,Scott",c-1b,11.07,2007,hattesc01
"Hatteberg,Scott",c-1b,10.07,2006,hattesc01
"Hawkins,LaTroy",rhp,12.054,2008,hawkila01
"Hawkins,LaTroy",rhp-c,17.054000000000002,2013,hawkila01
"Hawkins,LaTroy",rp,11.054,2007,hawkila01
"Hawkins,LaTroy",rhp,13.054,2009,hawkila01
"Hawkins,LaTroy",rhp,16.054000000000002,2012,hawkila01
"Hawkins,LaTroy",rp,10.054,2006,hawkila01
"Hawkins,LaTroy",rhp,15.054,2011,hawkila01
"Hawkins,LaTroy",rhp-c,18.054000000000002,2014,hawkila01
"Hawkins,LaTroy",rhp,14.054,2010,hawkila01
"Hawpe,Brad",rf,7.1160000000000005,2013,hawpebr01
"Hawpe,Brad",rf,7.058,2012,hawpebr01
"Hawpe,Brad",rf,7.058,2011,hawpebr01
"Hawpe,Brad",rf,6.058,2010,hawpebr01
"Headley,Chase",3b,9.123,2017,headlch01
"Headley,Chase",3b,8.123,2016,headlch01
"Headley,Chase",3b,7.122999999999999,2015,headlch01
"Headley,Chase",3b,6.122999999999999,2014,headlch01
"Hechavarria,Adeiny",ss,6.06,2018,hechaad01
"Heilman,Aaron",rhp,7.062,2011,heilmaa01
"Heilman,Aaron",rhp,6.122999999999999,2010,heilmaa01
"Heisey,Chris",of,6.042000000000001,2016,heisech01
"Hellickson,Jeremy",rhp-s,7.045,2017,hellije01
"Hellickson,Jeremy",rhp-s,8.041,2018,hellije01
"Hellickson,Jeremy",rhp-s,6.045,2016,hellije01
"Helms,Wes",1b,9.017999999999999,2008,helmswe01
"Helms,Wes",1b,8.017999999999999,2007,helmswe01
"Helms,Wes",3b-1b,10.017999999999999,2009,helmswe01
"Helms,Wes",1b,7.018,2006,helmswe01
"Helms,Wes",3b-1b,11.154000000000002,2011,helmswe01
"Helms,Wes",3b-1b,11.017999999999999,2010,helmswe01
"Helton,Todd",1b,11.059000000000001,2008,heltoto01
"Helton,Todd",1b,10.059,2007,heltoto01
"Helton,Todd",1b,12.059000000000001,2009,heltoto01
"Helton,Todd",1b,15.059000000000001,2012,heltoto01
"Helton,Todd",1b,9.059,2006,heltoto01
"Helton,Todd",1b,14.059000000000001,2011,heltoto01
"Helton,Todd",1b,13.059000000000001,2010,heltoto01
"Hendrickson,Mark",lhp,6.056,2008,hendrma01
"Hendrickson,Mark",lhp-s,7.056,2009,hendrma01
"Hendrickson,Mark",lhp-s,8.086,2011,hendrma01
"Herges,Matt",p,7.071000000000001,2007,hergema01
"Hernandez,David",rhp,8.084,2017,hernada01
"Hernandez,David",rhp,9.084,2018,hernada01
"Hernandez,David",rhp,7.095,2016,hernada01
"Hernandez,David",rhp,6.095,2015,hernada01
"Hernandez,Felix",rhp-s,12.06,2017,hernafe02
"Hernandez,Felix",rhp-s,8.06,2013,hernafe02
"Hernandez,Felix",rhp-s,13.06,2018,hernafe02
"Hernandez,Felix",rhp-s,11.06,2016,hernafe02
"Hernandez,Felix",rhp-s,7.06,2012,hernafe02
"Hernandez,Felix",rhp-s,10.06,2015,hernafe02
"Hernandez,Felix",rhp-s,6.06,2011,hernafe02
"Hernandez,Felix",rhp-s,9.06,2014,hernafe02
"Hernandez,Livan",rhp-s,12.097000000000001,2009,hernali01
"Hernandez,Livan",sp,9.097000000000001,2006,hernali01
"Hernandez,Livan",rhp-s,14.097000000000001,2011,hernali01
"Hernandez,Livan",rhp-s,13.097000000000001,2010,hernali01
"Hernandez,Orlando",rhp,9.117,2007,hernaor01
"Hernandez,Orlando",rhp,8.117,2006,hernaor01
"Hernandez,Ramon",c,9.099,2008,hernara02
"Hernandez,Ramon",c,14.011,2013,hernara02
"Hernandez,Ramon",c,8.099,2007,hernara02
"Hernandez,Ramon",c,10.099,2009,hernara02
"Hernandez,Ramon",c,13.099,2012,hernara02
"Hernandez,Ramon",c,7.099,2006,hernara02
"Hernandez,Ramon",c,12.099,2011,hernara02
"Hernandez,Ramon",c,11.099,2010,hernara02
"Hernandez,Roberto",rhp-s,7.004,2013,hernaro01
"Hernandez,Roberto",rhp-s,6.004,2012,hernaro01
"Hernandez,Roberto",rhp-s,8.128,2015,hernaro01
"Hernandez,Roberto",rhp-s,8.004,2014,hernaro01
"Herrera,Kelvin",rhp-c,6.157,2018,herreke01
"Heyward,Jason",rf,8.0,2017,heywaja01
"Heyward,Jason",rf,9.0,2018,heywaja01
"Heyward,Jason",rf,7.0,2016,heywaja01
"Hill,Aaron",2b,8.136000000000001,2013,hillaa01
