Player ,Pos,MLS 1/20/16, 
"Maeda, Kenta",rhp-s,0.000,
"Sierra, Yaisel",rhp,0.000,
"Cotton, Jharel",rhp,0.000,
"Stripling, Ross",rhp,0.000,
"Alcantara, Victor",rhp,0.000,
"Choi, Ji-Man",1b,0.000,
"Bonifacio, Jorge",of,0.000,
"Eibner, Brett",of,0.000,
"Martinez, Jose",of,0.000,
"Mills, Alec",rhp,0.000,
"Mondesi, Raul Adalberto",ss,0.000,
"Starling, Bubba",of,0.000,
"Strahm, Matt",lhp,0.000,
"Torres, Ramon",2b,0.000,
"Zimmer, Kyle",rhp,0.000,
"Aplin, Andrew",of,0.000,
"Fontana, Nolan",ss,0.000,
"Gonzalez, Alfredo",c,0.000,
"Gustave, Jandel",rhp,0.000,
"Minaya, Juan",rhp,0.000,
"Musgrove, Joe",rhp,0.000,
"Paulino, David",rhp,0.000,
"Reynolds, Danny",rhp,0.000,
"Bernard, Wynton",of,0.000,
"Cessa, Luis",rhp,0.000,
"Fulmer, Michael",rhp,0.000,
"Labourt, Jairo",lhp,0.000,
"Robertson, Montreal",rhp,0.000,
"Estevez, Carlos",rhp,0.000,
"Marquez, German",rhp,0.000,
"Senzatela, Antonio",rhp,0.000,
"Story, Trevor",ss,0.000,
"Tapia, Raimel",of,0.000,
"Wolters, Tony",c,0.000,
"Herrera, Rosell",of,0.000,
"Baker, Dylan",rhp,0.000,
"Clevinger, Mike",rhp,0.000,
"Gonzalez, Erik",3b,0.000,
"Merritt, Ryan",lhp,0.000,
"Morimando, Shawn",lhp,0.000,
"Naquin, Taylor",of,0.000,
"Ramsey, James",of,0.000,
"Cave, Jake",of,0.000,
"Davis, Rookie",rhp,0.000,
"Duran, Juan",of,0.000,
"Garrett, Amir",lhp,0.000,
"Johnson, Stephen",rhp,0.000,
"O'Grady, Chris",lhp,0.000,
"Romano, Sal",rhp,0.000,
"Stephenson, Robert",rhp,0.000,
"Brennan, Brandon",rhp,0.000,
"Smith, Kevan",c,0.000,
"Ynoa, Michael",rhp,0.000,
"Acevedo, Andury",rhp,0.000,
"Candelario, Jeimer",3b,0.000,
"Contreras, Willson",c,0.000,
"Johnson, Pierce",rhp,0.000,
"Villanueva, Christian",3b,0.000,
"Vogelbach, Dan",1b,0.000,
"Dugan, Kelly",of,0.000,
"Coyle, Sean",2b,0.000,
"Hernandez, Marco",ss,0.000,
"Jerez, Williams",lhp,0.000,
"Light, Pat",rhp,0.000,
"Kim, Hyun-soo",lf-1b,0.000,
"Bridwell, Parker",rhp,0.000,
"Jones, Chris",lhp,0.000,
"Lee, Chris",lhp,0.000,
"Rickard, Joey",of,0.000,
"Triggs, Andrew",rhp,0.000,
"Cabrera, Mauricio",rhp,0.000,
"Gant, John",rhp,0.000,
"Jenkins, Tyrell",rhp,0.000,
"Rutckyj, Evan",lhp,0.000,
"Smith, Mallex",of,0.000,
"De La Cruz, Joel",rhp,0.000,
"Toscano, Dian",lf,0.000,
"Barrett, Jake",rhp,0.000,
"Guerrero, Gabby",of,0.000,
"Koch, Matt",rhp,0.000,
"Locante, Will",lhp,0.000,
