Player,Pos,service_time
"Lawrence,Justin",rhp,0.000
"Leyba,Domingo",2b-ss,0.000
"Liranzo,Jesus",rhp,0.000
"Long,Shed",2b,0.000
"Lopez,Jose",rhp,0.000
"Luciano,Elvis",rhp,0.000
"Madero,Luis",rhp,0.000
"Martin,Brett",lhp,0.000
"Martin,Jason",of,0.000
"Martin,Richie",ss,0.000
"Mateo,Jorge",ss,0.000
"McCarthy,Joe",lf,0.000
"McWilliams,Sam",rhp,0.000
"Medeiros,Kodi",lhp,0.000
"Medina,Adonis",rhp,0.000
"Mejia,Juan Carlos",rhp,0.000
"Mercado,Oscar",of,0.000
"Merryweather,Julian",rhp,0.000
"Miller,Jared",lhp,0.000
"Moore,Dylan",3b,0.000
"Murphy,Patrick",rhp,0.000
"Needy,James",rhp,0.000
"Olivares,Edward",cf,0.000
"Payamps,Joel",rhp,0.000
"Perez,Franklin",rhp,0.000
"Perez,Hector",rhp,0.000
"Quijada,Jose",lhp,0.000
"Rengifo,Luis",2b,0.000
"Reyes,Denyi",rhp,0.000
"Reyes,Gerardo",rhp,0.000
"Rios,Edwin",3b,0.000
"Romano,Jordan",rhp,0.000
"Ruiz,Keibert",c,0.000
"Sanchez,Jesus",of,0.000
"Sanchez,Ricardo",lhp,0.000
"Sanchez,Yolbert",ss,0.000
"Sborz,Josh",rhp,0.000
"Shepherd,Chandler",rhp,0.000
"Siri,Jose",of,0.000
"Soto,Gregory",lhp,0.000
"Stamets,Eric",ss,0.000
"Staumont,Josh",rhp,0.000
"Steele,Justin",lhp,0.000
"Stephens,Jordan",rhp,0.000
"Stokes,Troy",lf,0.000
"Stubbs,Garrett",c,0.000
"Suarez,Jose",lhp,0.000
"Supak,Trey",rhp,0.000
"Swanson,Erik",rhp,0.000
"Takahashi,Bo",rhp,0.000
"Tate,Dillon",rhp,0.000
"Taylor,Josh",lhp,0.000
"Taylor,Tyrone",of,0.000
"Thomas,Lane",cf,0.000
"Thornton,Trent",rhp,0.000
"Thorpe,Lewis",lhp,0.000
"Tinoco,Jesus",rhp,0.000
"Tucker,Cole",ss,0.000
"Urias,Ramon",2b,0.000
"Vargas,Emilio",rhp,0.000
"Wade,LaMonte",lf,0.000
"Waguespack,Jacob",rhp,0.000
"Webb,Jacob",rhp,0.000
"Webb,Logan",rhp,0.000
"Weigel,Patrick",rhp,0.000
"Yamamoto,Jordan",rhp,0.000
"Ynoa,Huascar",rhp,0.000
"Zavala,Seby",c,0.000
"Zimmer,Kyle",rhp,0.000
