Player,Pos,service_time
"Mendez,Roman",rhp,0.000
"Mercedes,Melvin",rhp,0.000
"Miller,Justin",rhp,0.000
"Mitchell,Bryan",rhp,0.000
"Molina,Nestor",rhp,0.000
"Munson,Kevin",rhp,0.000
"Northcraft,Aaron",rhp,0.000
"Obispo,Wirfin",rhp,0.000
"Olmsted,Michael",rhp,0.000
"Pena,Ariel",rhp,0.000
"Portillo,Adys",rhp,0.000
"Price,Bryan",rhp,0.000
"Ramirez,Jose A.",rhp,0.000
"Ramirez,Neil",rhp,0.000
"Ranaudo,Anthony",rhp,0.000
"Roach,Donn",rhp,0.000
"Robles,Hansel",rhp,0.000
"Rogers,Chad",rhp,0.000
"Rondon,Jorge",rhp,0.000
"Rosin,Seth",rhp,0.000
"Rowen,Ben",rhp,0.000
"Sadler,Casey",rhp,0.000
"Sanchez,Angel",rhp,0.000
"Schultz,Bo",rhp,0.000
"Shackelford,Kevin",rhp,0.000
"Strickland,Hunter",rhp,0.000
"Urena,Jose",rhp,0.000
"Valdez,Jose",rhp,0.000
"Vasquez,Luis",rhp,0.000
"Walters,Jeff",rhp,0.000
"Wojciechowski,Asher",rhp,0.000
"Yates,Kirby",rhp,0.000
"Ynoa,Michael",rhp,0.000
"Gonzalez,Miguel",rhp-s,0.000
"Tanaka,Masahiro",rhp-s,0.000
"Adames,Cristhian",ss,0.000
"Alcantara,Arismendy",ss,0.000
"Garcia,Greg",ss,0.000
"Hanson,Alen",ss,0.000
"Herrera,Rosell",ss,0.000
"Lee,Hak-Ju",ss,0.000
"Machado,Dixon",ss,0.000
"Reyes,Elmer",ss,0.000
"Santana,Daniel",ss,0.000
"Sardinas,Luis",ss,0.000
"Suarez,Eugenio",ss-2b,0.000
