Player,Pos,service_time
"Benjamin,Ramon",lhp,0.000
"Bianchi,Jeff",2b-ss,0.000
"Bozied,Taggert",1b,0.000
"Brigham,Jake",rhp,0.000
"Britton,Drake",lhp,0.000
"Bromberg,David",rhp,0.000
"Bush,Matt",rhp,0.000
"Cabral,Cesar",lhp,0.000
"Cabrera,Alberto",rhp,0.000
"Cabrera,Edwar",lhp,0.000
"Caminero,Arquimedes",rhp,0.000
"Cardenas,Adrian",2b,0.000
"Carmona,Ysmael",rhp,0.000
"Carson,Robert",lhp,0.000
"Carter,Anthony",rhp,0.000
"Castellanos,Alex",of,0.000
"Castillo,Fabio",rhp,0.000
"Castillo,Lendy",rhp,0.000
"Castro,Simon",rhp,0.000
"Cespedes,Yoennis",of,0.000
"Chapman,Jaye",rhp,0.000
"Chavez,Johermyn",of,0.000
"Chen,Wei-Yin",lhp-s,0.000
"Clemens,Paul",rhp-s,0.000
"Colome,Alexander",rhp,0.000
"Colon,Christian",ss,0.000
"Cordier,Erik",rhp,0.000
"Crawford,Evan",lhp,0.000
"Crosby,Casey",lhp,0.000
"Cruz,Rhiner",rhp,0.000
"d'Arnaud,Travis",c,0.000
"Darvish,Yu",rhp-s,0.000
"De La Cruz,Kelvin",lhp,0.000
"De Leon,Jorge",rhp,0.000
"De Los Santos,Miguel",lhp,0.000
"De Paula,Jose",lhp,0.000
"Diaz,Juan",ss,0.000
"Diekman,Jacob",lhp,0.000
"Doolittle,Sean",1b/p,0.000
"Dopirak,Brian",inf,0.000
"Doyle,Terry",rhp,0.000
"Drake,Oliver",rhp,0.000
"Dwyer,Chris",lhp,0.000
"Familia,Jeurys",rhp,0.000
"Farina,Alan",rhp,0.000
"Fick,Chuckie",rhp,0.000
"Fife,Stephen",rhp,0.000
"Figueroa,Pedro",lhp,0.000
"Fish,Robert",lhp,0.000
"Flaherty,Ryan",3b-of,0.000
"Flores,Wilmer",ss,0.000
"Font,Wilmer",rhp,0.000
"Freeman,Sam",lhp,0.000
"Friedrich,Christian",lhp,0.000
"Galvis,Freddy",ss,0.000
"Garcia,Avisail",of,0.000
"Garcia,Harold",2b,0.000
"Gaston,Jon",of,0.000
"Gillies,Tyson",of,0.000
"Gindl,Caleb",of,0.000
"Gonzalez,Marwin",3b,0.000
"Gregorius,Didi",inf,0.000
"Guerra,Deolis",rhp,0.000
"Gutierrez,Carlos",rhp,0.000
"Hague,Matt",inf,0.000
"Harper,Bryce",c-of,0.000
"Havens,Reese",ss,0.000
"Heath,Deunte",rhp,0.000
"Hechavarria,Adeiny",ss,0.000
"Hefner,Jeremy",rhp,0.000
"Hellweg,Johnny",rhp,0.000
"Hernandez,Cesar",2b,0.000
"Hernandez,Gorkys",of,0.000
"Hernandez,Pedro",lhp,0.000
"Hoffman,Matt",lhp,0.000
"Hoover,J.J.",rhp,0.000
"Iorg,Cale",ss,0.000
"Iwakuma,Hisashi",rhp-s,0.000
"Jackson,Brett",of,0.000
"Jackson,Jay",rhp,0.000
"Jennings,Dan",lhp,0.000
"Jeroloman,Brian",c,0.000
"Jimenez,Luis",1b-3b,0.000
"Jones,Nate",rhp,0.000
"Joseph,Corban",ss,0.000
"King,Blake",rhp,0.000
"Kjeldgaard,Brock",1b,0.000
"Koehler,Tom",rhp,0.000
"Komatsu,Erik",of,0.000
"Kopp,David",rhp,0.000
"Lagares,Juan",of,0.000
"Lake,Junior",inf,0.000
"Leesman,Charlie",lhp,0.000
"Leon,Arcenio",rhp,0.000
"Lin,Che-Hsuan",of,0.000
"Liriano,Rymer",of,0.000
"Lorin,Brett",rhp,0.000
"Lotzkar,Kyle",rhp,0.000
"Lough,David",of,0.000
"Luetge,Lucas",lhp,0.000
"Lutz,Donald",inf,0.000
"Lutz,Zach",3b,0.000
"Mahoney,Joe",1b,0.000
"Manzanillo,Santo",rhp,0.000
"Marek,Stephen",rhp,0.000
"Marte,Starling",of,0.000
"Martinez,Fabio",rhp,0.000
"Mattison,Kevin",of,0.000
"McDade,Michael",1b,0.000
"McNutt,Trey",rhp,0.000
"McPherson,Kyle",rhp,0.000
"Medina,Yoervis",rhp,0.000
"Mendez,Roman",rhp,0.000
"Mercedes,Roque",rhp,0.000
"Mercer,Jordy",ss,0.000
"Merklinger,Dan",lhp,0.000
"Mesa,Melky",of,0.000
"Meyers,Brad",rhp,0.000
"Middlebrooks,Will",3b,0.000
"Miller,Justin",rhp,0.000
"Mitchell,D.J.",rhp,0.000
"Mitchell,Jermaine",of,0.000
"Molina,Nestor",rhp,0.000
"Molina,Nestor",rhp,0.000
"Montgomery,Mike",lhp,0.000
"Moore,Tyler",1b,0.000
"Morris,Bryan",rhp,0.000
"Nakajima,Hiroyuki",ss,0.000
"Neal,Thomas",of,0.000
"Negron,Kris",ss,0.000
"Nieuwenhuis,Kirk",of,0.000
"Norris,Derek",c,0.000
"Nunez,Gustavo",ss,0.000
"Oramas,Juan",lhp,0.000
"Ortega,Jose",rhp,0.000
"Ortega,Yonata",rhp,0.000
"Owens,Rudy",lhp,0.000
"Peguero,Francisco",cf,0.000
"Pena,Ariel",rhp,0.000
"Peralta,Wily",rhp,0.000
"Perez,Eury",of,0.000
"Perez,Hernan",inf,0.000
"Perez,Martin",lhp,0.000
"Phelps,David",rhp,0.000
"Phipps,Denis",rhp,0.000
"Pimentel,Stolmy",rhp,0.000
"Pope,Ryan",rhp,0.000
"Poveda,Omar",rhp,0.000
"Pucetas,Kevin",rhp,0.000
"Puello,Cesar",of,0.000
"Purke,Matt",lhp-s,0.000
"Quintana,Jose",lhp,0.000
"Ramirez,J.C.",rhp,0.000
"Ramirez,Neil",rhp,0.000
"Redmond,Todd",rhp,0.000
"Reed,Evan",rhp,0.000
"Reifer,Adam",rhp,0.000
"Rendon,Anthony",3b,0.000
"Rincon,Edinson",3b,0.000
"Rivas,Amaury",rhp,0.000
"Rivero,Carlos",ss,0.000
"Robertson,Tyler",lhp,0.000
"Robinson,Clint",1b,0.000
"Robinson,Derrick",of,0.000
"Rodriguez,Armando",rhp,0.000
"Rodriguez,Henry",inf,0.000
"Rodriguez,Wilking",rhp,0.000
"Rondon,Hector",rhp,0.000
"Ruiz,Jose",1b,0.000
"Salazar,Danny",rhp,0.000
"Samuel,Francisco",rhp,0.000
"Sanchez,Jesus",rhp,0.000
"Segura,Jean",2b,0.000
"Sierra,Moises",of,0.000
"Silverio,Alfredo",of,0.000
"Skelton,James",c,0.000
"Smit,Kyle",rhp,0.000
"Solano,Jhonatan",c,0.000
"Soto,Neftali",3b,0.000
"Steele,T.J.",of,0.000
"Stohr,Tyler",rhp,0.000
"Strieby,Ryan",1b,0.000
"Suarez,Albert",rhp-s,0.000
"Szczur,Matt",of,0.000
"Tejeda,Oscar",ss,0.000
"Valdespin,Jordany",inf,0.000
"Valdez,Jeudy",inf,0.000
"Valle,Sebastian",c,0.000
"Van Mil,Loek",rhp,0.000
"Van Slyke,Scott",of,0.000
"Verdugo,Ryan",lhp,0.000
"Villarreal,Pedro",rhp,0.000
"Vincent,Nick",rhp,0.000
"Vitters,Josh",3b,0.000
"Vogt,Stephen",c,0.000
"Wada,Tsuyoshi",lhp-s,0.000
"Wall,Josh",rhp,0.000
"Weathers,Casey",rhp,0.000
"Weglarz,Nick",1b,0.000
"Welker,Duke",rhp,0.000
"West,Matt",rhp,0.000
"Wheeler,Zelous",3b,0.000
"Wilson,Justin",lhp,0.000
"Winfree,David",inf-of,0.000
"Withrow,Chris",rhp,0.000
